Country	ID	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016
Botswana	BWA		4.18507		4.93633	5.36797	5.07266	5.4424		5.79408	6.12051	6.87933	7.4302	7.75759	9.00992	9.49266	9.16608	10.00276	10.18007	14.17216	21.72014	19.1717	17.13015	18.07154	25.00771	27.51322		
Central African Republic	CAF	1.38643	1.49032	1.38701							1.88852	1.8621				1.70155		1.12782		2.27611	2.44476	2.55826	2.98682	2.77416				
Canada	CAN	90.09741	95.06687	97.09278	87.73651	89.59412	90.03556	88.72125		59.2148	59.98928	58.88359																
Central Europe and the Baltics	CEB																											
Switzerland	CHE	25.51446	26.77424	28.05637	29.1539	30.39728	31.27466	32.33363		35.21578	36.91282	37.69381	39.68128	40.85056	43.9405	45.50631	45.7146	46.44491	47.13522	48.71183	50.01467	52.79274	54.33827	55.4999	56.31102	57.22953		
Channel Islands	CHI																											
Chile	CHL		20.88332	23.95668	26.40921	27.46032	28.31517	30.44475	31.6308	33.76574	37.30878	37.14742		41.74812	44.59429	44.75781	49.99465	48.6195	54.31215	57.25669	61.8706	69.67411	75.04631	79.44691	83.81644	86.6307	88.57729	
China	CHN	3.01247	2.93091	2.84389	2.93091	3.66664	4.46107	4.99665	5.45091	5.97588	6.50995	7.72048	9.95131	12.79104	15.6358	17.91103	19.33586	20.49769	20.84453	20.93998	22.51596	23.94792	24.87281	27.18443	30.16207	39.39039	43.39177	
Cote d'Ivoire	CIV			2.75285	3.31033	4.17028	4.17693		6.47986		6.64338								9.41855	8.91781	8.77849	8.06917	3.59933		8.6177	8.68021	9.15527	
Cameroon	CMR	2.85826	3.15683								4.87552	4.61445	4.62893	5.05579	5.0908	5.05879	5.80822	6.75809	7.20375	7.81626	8.96291	11.03824	11.92603	12.91421	15.05824	16.00612	17.4779	
"Congo, Dem. Rep."	COD	2.1498	2.50191				2.51897				1.46052							4.38502	4.39248	5.50516	6.50257		7.8145	7.92246	6.64076			
"Congo, Rep."	COG	4.9037	4.81268	5.2446	5.80072						3.65785	5.18898	4.34357	3.88178	3.88536						6.55395		9.11577	10.43946	9.7188			
Colombia	COL	13.87662	14.69288	15.42357	15.65476	16.20477	16.14718	17.27685	20.27735	22.64175	22.17126	23.1945	23.92046	23.96557		26.61448	29.18513	31.33164	32.63217	35.24565	37.07863	39.4091	43.50296	46.21575	50.10382	53.27894	55.58969	
Comoros	COM	0.68614		0.60393	0.60336			0.83499			1.33674	1.41456			3.01633				4.05386		5.8009	5.69981	7.90915	8.59989	8.68263	8.92842		
Cabo Verde	CPV										1.85462	2.01277	1.70916	4.06176	4.6917	6.09223	7.4614	8.31694	9.29754	11.4716	14.46662	17.30556	20.08602	20.12141	22.31138	22.98218	21.70782	
Costa Rica	CRI	26.74859	28.87718	31.40509												27.28142							47.17974	49.32474	50.00853	53.03828	53.62966	
Caribbean small states	CSS																											
Cuba	CUB	21.12831	21.16642	19.71936	17.73106	16.30949	13.74732	12.87648	12.82907	13.12515	20.63831	22.36266	25.57953	27.35268	33.14499	54.39498	62.86386	87.65174	107.447	119.7787	116.8555	97.0581	82.49692	64.45275	49.39965	40.99976	36.2804	
Curacao	CUW																											
Cayman Islands	CYM																											
Cyprus	CYP	9.02724	10.12467	9.24698	14.07258	15.02813	17.01657	19.17956	20.9354		21.03242	19.56232	21.61252	25.10229	31.96361	35.86369	33.22082	33.41991	36.17381	42.618	52.00389	48.31158	46.53973	45.86359	47.52524	53.10435	60.10123	
Czech Republic	CZE																											
Germany	DEU		33.57223	35.24606	39.15955	42.20741	45.03332	46.68942	47.65801																61.05642	65.4738	68.26559	
Djibouti	DJI		0	0.09379	0.10605	0.12782		0.20963	0.24919		0.25185	0.268	0.69284	1.02132	1.28104	1.59779	2.33535	2.5528	2.75602	2.75637	3.43751	3.44151	4.98506					
Dominica	DMA		5.88799	9.4649	7.22496																							
Denmark	DNK	34.12242	36.48846	38.66211	42.74794	44.68538	45.47641	47.83077		52.48291	55.84922	57.2493	60.02826	63.53427	67.53456	74.43657	80.42349	79.06494	78.58489	75.70344	74.30094	73.61965	76.80115	79.25263	81.23703	81.51647		
Dominican Republic	DOM								22.56205						33.32451									46.72693		47.51576		
Algeria	DZA	10.24525	10.96181	11.09426	10.9375	10.42015	10.10529	11.36206			13.65025		15.56346	17.27211	18.47307	19.04336	20.76147	21.23004	23.48819		29.81872	29.83456	31.20259	32.23133	33.96576	34.59381	36.92228	
East Asia & Pacific (excluding high income)	EAP																											
Early-demographic dividend	EAR																											
East Asia & Pacific	EAS	7.390540123	7.548220158	7.698420048	8.431139946	9.424559593	10.35109997	11.26177979	12.38469982	13.19882965	14.34922028	15.48797035	17.06562042	19.0017395	20.82287979	22.33647919	23.31907082	24.02511978	24.46571922	24.98200989	26.39163017	27.77983093	29.03096962	31.09248924	33.30796051	39.14772034		
Europe & Central Asia (excluding high income)	ECA																											
Europe & Central Asia	ECS	32.39738846	33.14554977	33.74649811	34.66744995	36.16450119	37.07670975	38.48942184	40.18471146	41.23218918	43.13299942	45.06764984	47.6705513	50.19638062	52.74497986	54.00104141	55.7300415	57.14422989	58.05522156	58.81887817	59.93600845	61.45275116	62.56124115	63.39250946	64.4754715	65.08072662		
Ecuador	ECU	19.54109	19.95831				18.18045		18.61373											38.68355				39.86351	40.48086			
"Egypt, Arab Rep."	EGY	14.89008	12.62086								30.67883		29.57976	30.53313	27.35323	28.53964	29.72221	29.42542	29.71483	29.39897	29.94859	30.89981	26.51665	27.61831	30.31733	31.67899	36.22854	
Euro area	EMU																											
Eritrea	ERI						1.09988	1.04154		0.96239	1.16984	1.13706	1.41792	1.321		1.02662					1.92063	2.32967				2.56538		
Spain	ESP	35.58681	37.08031	39.32512	41.24413	44.11338	45.80431	47.75461	50.6267	52.91349	55.10913	57.81139	59.86966	61.68689	64.08547	66.22701	67.30137	68.6917	69.70449	71.33024	73.72838	78.67029	83.42099	85.54599	87.06577	89.07212	89.67014	
Estonia	EST	24.75364	24.35973	24.52201	23.53009	24.40293	25.44966	40.18654	44.06196	47.31932	49.61376	54.54351	58.66144	61.53409	64.39517	66.1825	67.91417	67.86591	67.67007	66.44314	66.63711	68.18856	70.36909	72.10183	72.92471	71.37691	69.55043	
Ethiopia	ETH	0.84975	0.82703			0.62026	0.67297	0.69759	0.81629	0.85579	0.95214	1.18812	1.47021	1.64377	2.28908	2.5608	2.75162			3.53653	5.24738	7.33229	7.75743	8.14473		8.12604		
European Union	EUU																											
Fragile and conflict affected situations	FCS																											
Finland	FIN	44.50114	48.92793	52.99056	59.43059	64.0804	67.49277	70.43665	73.49979	79.28385	81.49202	82.43907	84.43053	84.95935	87.07688	89.66361	91.82864	93.28768	93.97794	95.07446	91.8295	94.11914	95.60184	93.28063	91.06579	88.67155	87.2897	
Fiji	FJI		11.79102												15.77713	15.95223	16.1371											
France	FRA	36.96326	39.4839	42.81393	45.71888	49.50629	50.31515	52.27443	53.19896	53.71653	54.13899	54.42876	54.37136	53.37951	54.81666	55.21836	55.43881	55.47609	54.82254	54.51991	54.93871	57.12708	58.02498	59.98763	62.14687	64.39047		
Faroe Islands	FRO																											
"Micronesia, Fed. Sts."	FSM										14.01522	14.12186																
Gabon	GAB	5.33346									7.17798		8.12629		8.4354													
United Kingdom	GBR	26.4739	29.17259	33.22073	37.97564	42.80594	48.25041	50.08173	53.29759	55.57143	60.15843	58.52434	59.30872	62.60157	62.08635	59.36344	59.00099	59.12669	58.652	56.87401	58.15342	59.06696	58.98591	59.22314	56.87013	56.47677		
Georgia	GEO		36.85845				44.03589	41.34754	44.13179		35.71676	37.79902	38.91862	41.25575	42.74915	42.15423	46.52818	37.96023	36.93211	34.27521	25.55073	28.92168	31.17883	29.20942	34.75213	39.17867	43.41953	
Ghana	GHA		0.97541	1.11325	1.31299	1.32973											5.70682	5.12074	6.35154	8.42673	8.79095		12.0782	12.18241	14.30499	15.56657	15.94276	
Gibraltar	GIB																											
Guinea	GIN	1.20798	1.05104	0.9691	1.29631	1.17615	1.26294	1.14623	1.16618	1.19439						2.14066	2.88112	5.03036	7.81634	8.9098	9.0236	10.26005	10.40344	9.89186	10.37887	10.84933		
"Gambia, The"	GMB						1.75959				1.05228					1.15157						2.17297	3.41642	3.10428				
Guinea-Bissau	GNB																2.16778	2.50137										
Equatorial Guinea	GNQ		1.55783									3.23475																
Greece	GRC	24.93856	36.33465	34.77109	38.12109	39.68896	37.03153	40.564	44.25431	45.27541	46.96198	51.5186	59.19155	66.81391	72.29617	78.48364	87.0911	90.7753	87.35136			102.7309	107.8286	110.2631	110.1627	113.8718		
Grenada	GRD																				52.77734						91.14774	
Greenland	GRL																											
Guatemala	GTM				7.88648	8.2229	8.27584							8.79648					16.9312						18.32584			
Guam	GUM																											
Guyana	GUY	5.78906				9.75036	8.99262	9.92838	11.58898						7.85483	11.70957	12.87435	13.68693	14.15257	13.44324	12.51735	13.06638	12.848	12.48062				
High income	HIC	41.66152	43.14764	45.31264	48.09383	50.33135	51.90584	53.47734	54.0832	53.67309	55.79358	56.01499	57.71604	61.96448	63.72068	64.7537	65.7853	66.37022	67.04887	68.14878	69.97589	72.97828	74.83463	75.19102	73.7915	73.70368		
"Hong Kong SAR, China"	HKG			18.35456	19.36276	21.50551									31.31264	31.32427	32.3027	33.20819	41.49686	54.394	55.43485	58.48681	60.54974	60.58629	67.27592	68.77873	68.47546	
Honduras	HND	8.90867	8.99001	9.37636	9.20554	10.18462	10.1358	10.8608	11.70144	13.53582	13.31057	13.81765			17.0047	17.05581				18.79223		20.65419		20.49557	21.20456	21.18414		
Heavily indebted poor countries (HIPC)	HPC																											
Croatia	HRV	21.35002	22.44332	21.85865	24.44326	26.05437	26.23502	27.79442	27.68274	29.36364	31.70178	32.3816	35.13302	37.91397	40.76137	42.04595	44.75249	45.58529	47.23212	49.3374	49.14828	54.67232	58.17231	61.66721		69.54415		
Haiti	HTI																											
Hungary	HUN	14.68564	14.52086	14.92064	16.0862	19.35171	22.18434	24.61348	26.25249	30.10097	32.49789	35.93188	39.68776	44.56144	52.2874	60.15528	65.10654	67.6163	67.34326	64.4691	61.701	60.36822	59.50613	59.79731	57.01672	53.19281	50.8622	
IBRD only	IBD																											
IDA & IBRD total	IBT																											
IDA total	IDA																											
IDA blend	IDB																											
Indonesia	IDN	8.37554	8.61318	9.42884	9.39332	10.53432	11.33228	11.54181	13.38344	13.35931	14.74929	14.87968	14.18721	14.81107	16.02808	16.61841	17.25681	17.31293	17.81677	20.70028	23.05733	24.19967	26.50421	30.65633	31.28556	31.1021		
IDA only	IDX																											
Isle of Man	IMN																											
India	IND	5.95615	6.03884				5.55033	6.28705	6.56696			9.54744	9.73581	10.22145	10.67384	10.98428	10.73016	11.54056	13.18877	15.1171	16.10299	17.91149	22.86137	24.36533	23.89011	25.53545		
Ireland	IRL	27.41753	27.93034	30.35811	31.90179	34.15091	34.9272	36.62474	38.45831	41.25069	43.62485	46.23576	47.65882	49.87157	51.29366	53.7191	54.24357	55.6207	57.8361	55.31257	57.8303	63.05442	65.78284	67.63531	73.16848	77.62694		
"Iran, Islamic Rep."	IRN						16.40248	18.29651			19.13112	19.34914	20.3873	19.21	19.94828	21.77252	22.87608	25.19457	29.67997	35.98199	36.3574	42.60557	48.52058	54.89906	57.84609	65.95755	71.88114	
Iraq	IRQ										11.65212	12.08991		12.78603		15.93053	16.05737											
Iceland	ISL	25.59648	24.92249	29.6088	27.34285	34.00617	35.49457	35.87764	37.75963	38.50176	40.0246	45.48106	47.63999	54.05002	62.1745	68.41224	70.37673	72.66466	71.72129	74.10328	74.32349	78.35316	80.94236	82.22758	81.26037			
Israel	ISR	33.60007	35.17091		38.33315		39.85934	42.03814		46.83717	48.44758	49.47153	51.78589	56.79785	56.76603	56.48984	58.07998	57.67434	60.53206	59.75865	62.45765		65.84655	67.79533	66.27654	66.18104		
Italy	ITA	29.54134	31.77529	33.83099	36.03339	40.13326	41.55335	42.38818	46.85352	48.18775	48.26194	49.3512	52.27931	54.94989	58.14882	61.81432	64.08507	65.77427	66.59061	66.44168	66.81194	66.20428	66.17697	65.03444	63.45507	63.09585		
Jamaica	JAM		6.53724	6.48739							9.39234	15.42751	18.03156	19.0277	21.34225	21.54732	19.43956	19.14834		23.89437	23.74223	27.17467	26.50182	29.06177	27.44476		27.22027	
Jordan	JOR	20.45196	22.19506	21.40427	20.93048	19.17196	18.70787	20.65249	23.38289			28.31962		30.69539	34.33093	38.78591	38.87669	38.81483	40.43995	43.78175	44.87424	40.50038	40.32987	47.58631			44.86952	
Japan	JPN	29.74919	29.77436	29.96077		38.65585	39.88429			45.11417	46.63022	48.73653	49.91419	50.70753	51.83578	53.57676	54.97097	57.1059	57.81535	57.63907	57.67834	58.07524	59.92399	61.45817	62.41163	63.36259		
Kazakhstan	KAZ	39.40394	38.92154	37.97194		35.34992	35.25817	30.7991			24.43836	31.74863						58.03036				46.04591	48.46518	51.32379	50.13055	48.47533	46.03991	
Kenya	KEN											2.74786	2.81523	2.82416		2.92145	2.96623				4.04682							
Kyrgyz Republic	KGZ	26.9028	25.42067	24.38658	22.48577	21.33945	20.46123	22.00628	24.39133	28.43327	29.20542	34.84011	40.18546	43.14828	40.58396	40.47252	42.33119	43.39703	42.79534	46.58519	44.21347	42.02531	41.18262	43.73205	47.33389	45.91783		
Cambodia	KHM	0.63134	0.74759	0.96375	1.19443	1.37803	1.37784	1.66408	1.26087			2.47334	2.37258	2.48211	2.90974	2.8089	3.37826	5.66012	7.28857	9.08675	11.71902	14.06062	15.90151				13.08826	
Kiribati	KIR																											
St. Kitts and Nevis	KNA			5.89159	10.19405															18.22618						79.10482	79.56453	
"Korea, Rep."	KOR	36.87473	37.93351	39.50472	43.30446	44.97762	48.92811	54.84741	70.87349	68.04258	73.90224	78.43616	82.47044	86.49107	89.26271	91.02324	90.29606	90.46153	92.57689	95.2558	97.97156	99.66034	99.5194	97.11698	95.34542			
Kuwait	KWT	11.9949		10.74108	11.82014	15.00042	19.41896	24.25105	23.76596		24.93748		23.91443	22.88462	21.38511	20.36402									27.02705			
Latin America & Caribbean (excluding high income)	LAC																											
Lao PDR	LAO	1.13297			1.334	1.32569	1.65897	2.40651	2.57471	2.04354	2.34707	2.68677	3.09932	4.1605	4.94802	5.76362	7.82196	9.00521	11.50056	13.25112	16.22263	16.35676	17.41231	17.07804	18.14061	17.29194	16.9059	
Lebanon	LBN			32.45146				27.53839			37.66898	38.30615	43.4013	44.83935	42.94757	43.48908	44.12301	44.10024	46.91811	48.88137	48.99389	48.41206	49.73829	45.57901	45.94597	42.77283	38.48477	
Liberia	LBR										8.30734	19.40065										9.29888		11.63857				
Libya	LBY	11.4091		15.17509							52.5917	48.83058	54.18033	59.21342	61.13713													
St. Lucia	LCA				6.13454			20.45808								13.88214	13.10703	9.55848	8.66422	15.94777	17.6504	12.49288	16.3404	10.17779	13.85194	16.86029	16.76589	
Latin America & Caribbean	LCN	16.7797699	17.06922913	16.90858078	16.71549034	16.82457924	18.71479034	17.72484016	19.95836067	20.14632034	22.35667038	22.64496994	24.29418945	26.10767937	27.81866074	29.13989067	30.72009087	33.05340958	35.32818985	38.40111923	39.52648163	40.51116943	42.77433014	43.74974823	44.50825882	44.66407013		
Least developed countries: UN classification	LDC																											
Low income	LIC	4.26796	4.25526	7.74959	3.94695	7.89504	3.44045	8.65003	3.16222	9.88167	3.06707	3.31445	11.59474	3.74283	3.98355	4.2023	13.15972	4.69424	14.8123	5.41405	17.04943	6.66288	20.72943	7.34029	21.97218	22.25615		
Liechtenstein	LIE														20.70588	24.60685		29.81716	31.62594	36.73095	34.44495	36.01831	43.6751	42.49668		37.48871	33.54204	
Sri Lanka	LKA					4.75902																16.34794	15.24237	17.16244	18.93725	19.28764	19.79662	
Lower middle income	LMC																											
Low & middle income	LMY																											
Lesotho	LSO	1.30351	1.32618	2.26648	2.38236	2.52788	2.47475	2.55041			2.1409	2.31443	2.51627	2.47954	2.95754		3.67339	3.8813						10.823	10.14831	9.8422		
Late-demographic dividend	LTE																											
Lithuania	LTU	33.24677	32.09423	28.66377	26.28936	25.81804	26.26696	28.46868	32.55898	38.66191	43.97498	50.26368	55.75962	61.15765	68.86625	75.03122	80.37058	81.86496	82.56833	85.12274	88.46352	85.66221	80.76493	77.23182	71.9697	68.53141		
Luxembourg	LUX		4.78967	5.22066	4.88441	7.0384	7.3809	8.09228	8.51493	8.99315	10.05674	9.81434	10.21577	11.85052	12.18566			10.3312		10.61108		18.27515		19.40741				
Latvia	LVA	24.86563	25.05684	25.55707	24.29161	22.643	23.1197	27.3207	33.67314	43.02886	50.90654	56.63658	63.30484	67.72493	72.41556	77.28203	78.87445	78.95482	77.97313	77.14929	76.58706	70.43009	67.28473	65.56071	66.95488	67.03973		
"Macao SAR, China"	MAC	29.45555	25.42199	26.30739	26.58987	24.43936			28.99702		27.36981	26.15347	46.3321	62.34413	75.88896	69.01683	63.59637	62.41726	58.74043	58.08509	62.30129	61.78807	63.98516	56.03069	62.59521	69.3551	75.59885	
St. Martin (French part)	MAF																											
Morocco	MAR	10.26006	10.24961	10.10246	10.62229	10.90105	11.49975		11.80695	9.21469	9.62106	10.16418	10.41518	10.44859	10.85019	11.01019	11.72413	12.334	11.8595	13.00513	13.53075	14.41402	16.20829	19.28785	22.46668	25.12492	28.14358	
Monaco	MCO																											
Moldova	MDA	35.41256	34.48662				30.22028	25.91554	27.20317		32.69492	32.52967	31.7273	32.20523	33.29884	34.35557	36.09843	39.40245	41.20459	39.9985	38.29286	38.14536	39.44804	40.10864	41.27717	41.48967	41.21348	
Madagascar	MDG	3.43868	3.20408		3.57074	2.89908	2.33291	2.1596	1.93467	2.16858	2.12809	2.18513	2.0804	2.15636	2.36969	2.74726	2.82939	2.98939	3.33788	3.24328	3.4383	3.60552	4.00569	4.08568	4.24579	4.77556		
Maldives	MDV														0.20817				10.95842	12.74713						16.22738		
Middle East & North Africa	MEA	12.75615025	12.67282009	13.39657974	14.36987019	15.06468964	15.96195984	17.25193977	18.13297081	18.89994049	20.16320038	20.40632057	21.05662918	21.43094063	21.62174988	22.85627937	23.92790031	24.74607086	26.3468895	28.28256035	28.89500046	30.83208084	31.61013985	34.13447189	35.76062012	37.91613007		
Mexico	MEX	15.0875	14.37794		13.0941	13.30092	13.69597	14.70038	15.56436	16.76331	17.86717	19.07382	19.86117	20.83576	21.72659	22.56222	23.12034	23.60797	24.14298	24.7486	25.19286	26.16644	27.03765	28.30744	29.20858	29.9409		
Marshall Islands	MHL													16.27614										42.86175				
Middle income	MIC	8.87349	8.92369	8.90258	8.96589	9.35122	9.96557	10.50886	11.39425	12.10444	13.1828	14.10963	15.26349	16.56132	17.81432	18.7859	19.60864	20.59612	21.66885	22.87618	23.95644	25.247	27.10824	28.52986	29.48113	31.67884		
"Macedonia, FYR"	MKD	16.62268	15.26623	15.95119	16.03734	17.02758	18.38201	18.82146	19.55951	20.23577	21.93886	22.77196	24.53261	26.92806	27.20605	27.66789	29.31302	28.91388	35.25332	40.36231	40.84036	39.19732		40.84611	39.35075	39.5942		
Mali	MLI	0.65767	0.63584	0.80558	0.92765		0.94185	1.05383	1.45637	1.42973	1.86878	1.91744	2.0558	2.06897						5.31569	5.86168	6.04439	6.34235	6.87478				
Malta	MLT	10.83261	13.35586	15.029	18.80597	20.16673	21.81101	22.66821	22.26573	24.37826	23.30401	21.26979	25.31119	25.47018	32.21462	28.79575	34.79783	32.76533	36.20696	35.38289	39.34177	41.77264	44.34796	45.53358	45.68045	45.08241	46.97352	
Myanmar	MMR	5.03817		4.34534	5.32922	5.06638	5.19684			6.67952			10.56917						10.55368				14.18061	13.52817				
Middle East & North Africa (excluding high income)	MNA																											
Montenegro	MNE												17.98434	16.74745	17.26546	19.80759	22.11444	25.90444	33.40839	41.70699	51.04157	55.34459						
Mongolia	MNG	18.19735	15.86295	14.14763	12.26053	12.83957	14.3577	16.17417	18.39859	21.17886	26.91085	30.17598	34.20266	35.7977	37.98135	40.78588	44.6557	47.53391	46.94842	48.48249	51.46968	53.82303	55.67953	58.73871	62.24863	64.27418	68.56702	
Northern Mariana Islands	MNP																											
Mozambique	MOZ			0.3744	0.4085	0.45768	0.47867	0.50044			0.62248	0.67876			0.8972	1.13079	1.40566			3.51366	3.79957	4.5386	4.79716	5.05311	5.04323	5.97472		
Mauritania	MRT	3.02516	2.69649	2.86994	3.57199	3.54607	3.48363	3.68947	3.8838	3.77417	4.0477		3.38339	2.97468	3.16189	3.19305	2.92648	3.30368	3.74852	3.83396	3.90847	4.43413	4.80955	5.20095	5.46516		5.62173	
Mauritius	MUS	3.04117	3.53861		5.33843	4.98077	5.62141	6.57222	6.67701		9.96997	11.03148	17.10541	15.84507	16.55422	17.82251	21.35074	23.59894	24.64356	27.33685	32.19431	33.69182	35.23478	38.65997	39.72569	38.67412	36.66757	
Malawi	MWI	0.53173	0.54169	0.54324	0.54763	0.57423	0.569	0.58016			0.30458	0.33312	0.37384	0.40209	0.41164	0.48472	0.46957	0.48878	0.48213			0.69257	0.79773					
Malaysia	MYS	7.18973	7.98166	9.0767	9.3965	10.33799	11.14906			21.79903	22.74405	25.74226	25.04661	27.40694	30.52711	29.96436	27.91556	28.59373	30.27387	33.75352	35.75672	37.13459	35.39752	35.87376	36.4001	27.60484	26.07409	
North America	NAC	72.60516357	74.70630646	79.01374054	79.5556488	79.4019165	79.44750214	78.84066772	74.17410278	69.51898956	70.98281097	67.24054718	68.00734711	77.37631989	79.17449188	79.31575775	79.88397217	79.86456299	80.73320007	82.5030899	85.71922302	90.80854797	92.70110321	91.38791656	85.94677734	84.03231812		
Namibia	NAM		2.88088			6.04567	6.84652		5.05037	6.17392			7.03322	5.79928	6.16195		6.87286	6.55765		9.33008								
New Caledonia	NCL																											
Niger	NER	0.74133		0.74466											0.95965	0.93059	1.12339	1.13977	1.05922	1.19556	1.42953	1.47022	1.51832	1.71459				
Nigeria	NGA										6.08309				9.64078	9.85316	10.40532					9.47943	10.07095					
Nicaragua	NIC	7.72732	7.63825	8.36149			10.78241		10.9199					17.73032														
Netherlands	NLD	35.14654	39.51599	42.01201	44.63307	48.60859	47.64412	48.39706	47.73489	48.34771	50.34052	53.00037	55.09716	56.18807	56.79527	58.05327	59.7521	60.6388	60.94604	61.4471	62.43471	65.15872	77.64571	78.50107				
Norway	NOR	38.37103	42.33532	46.01221	50.20868	54.17281	54.20379	58.1172	61.56463	62.86831	66.42739	69.34229	70.27974	73.37283	79.10782	79.2638	78.55131	77.68351	75.40957	72.33717	72.70647	72.88692	73.08579	73.25146	76.11793	76.78316	76.69638	
