Country,ID ,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Benin,BEN,,0.12916,0.23682,0.43135,0.7092,0.6848,0.74002,0.98374,1.08719,0.96413,1.04869,1.4389,1.71054,1.85384,1.91716,1.9843,2.37757,2.25545,2.18883,2.32853,2.12248,2.42084,2.27115,2.04861,2.09159,2.08965,2.06138,2.51079,,3.22963,3.68104,4.46439,5.26469,5.81991,5.87204,5.78435,6.64193,7.90372,7.78705,9.87006,13.25991,12.36512,13.42122,15.36278,,,
Burkina Faso,BFA,,0.03754,0.04693,0.05495,0.08602,0.1012,0.20179,0.18334,0.22276,0.22923,0.21322,0.27835,0.42615,0.50091,0.53962,0.59314,0.61182,0.63895,0.67857,0.75443,0.75606,0.70098,0.93005,1.08194,1.05425,1.09778,1.05427,0.96924,,0.99911,,1.15666,1.41188,1.60139,,2.30758,2.44097,2.61182,3.1801,3.53254,3.57863,4.14645,4.55828,4.77591,,,
Bangladesh,BGD,2.13191,,2.45836,2.569,3.36334,,2.78191,2.97602,2.35885,3.31323,3.18955,3.0366,3.72875,4.58003,4.92659,4.98269,4.8439,4.19086,3.60017,3.56093,4.08801,,,,,,,,,5.45656,5.44534,6.42692,6.13079,6.1778,5.6943,6.23527,7.12193,7.67804,8.60793,10.52058,,13.28069,13.38656,,13.4408,,
Bulgaria,BGR,,14.28135,15.54001,17.1831,18.08501,19.1207,19.51288,19.84435,22.09384,18.33872,17.15371,16.18264,15.70399,15.46626,16.03153,17.06952,18.7382,20.78952,22.58201,25.04839,26.1976,31.03787,30.44895,31.91852,33.68542,36.51943,41.08354,43.17401,43.073,45.20163,44.4913,43.01794,40.86594,41.52048,41.93651,44.27005,45.81989,49.52778,51.35054,54.11346,58.011,59.62536,62.74134,66.53834,70.78563,73.9342,
Bahrain,BHR,,1.51349,1.43172,1.43188,2.23881,2.23858,2.19516,3.52137,3.25188,2.7642,3.22288,4.6775,5.88442,,,12.15382,12.70942,9.54003,13.28916,,,17.23593,16.96657,17.58244,16.80569,16.59305,17.618,,,21.36655,,,,29.4261,,25.57451,24.44087,,,,,42.83734,41.08677,36.45136,36.83768,37.37534,
"Bahamas, The",BHS,,,,,,,,30.13203,27.53458,25.74853,18.71833,16.35172,15.19963,11.63673,13.54892,15.00416,17.45378,19.36624,20.94272,,,,,,,15.05303,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,40.93049,,,,,37.03194,,,,37.80643,39.22813,39.5548,40.74359,42.055,43.74473,44.74735,45.76442,46.70534,47.33892,48.77966,47.6523,43.86241,43.34129,41.43178,40.50616,44.69694,45.36336,49.40041,52.30475,54.61008,56.89665,59.36821,62.12061,64.34112,67.07857,69.44775,71.59917,71.24412,74.45832,79.42101,85.70139,90.43713,91.02977,88.85703,87.94074,
Belize,BLZ,,1.03272,0.84567,,0.8954,0.94171,,,,,,,,,,,,,,,,,,,,,,,,,,14.6663,16.50701,15.84018,15.40739,16.03016,17.03046,18.18984,19.10354,22.41008,21.87334,21.92109,24.3329,24.1848,,23.29035,
Bermuda,BMU,,,,,,,,,,7.69918,9.9631,10.59972,,,,,,,,,,,,,,,,,,,,,,,,,30.01988,26.17433,25.92593,32.11095,29.81673,31.16544,30.8026,29.5616,27.45973,24.3007,
Bolivia,BOL,8.36535,7.53487,6.97621,7.45481,9.27635,,,,,,,,,,,,,,,20.30831,,,,,,,24.93843,,28.71237,,,,,,,,,,,,,,,,,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08416,,18.15428,20.69567,23.21699,24.49124,25.98963,,30.78669,35.5621,37.0384,,43.45983,45.23902,46.44658,49.27984,,
Barbados,BRB,,3.20871,4.21156,5.10155,5.54338,,,,,,,14.4185,17.57233,,18.62752,19.365,,,,16.81125,16.75488,26.12436,27.39312,25.50796,,,,,,34.97016,40.58102,39.82332,,,,,,59.74332,,75.71625,69.81481,65.43223,,,,,
Brunei Darussalam,BRN,,,,,,,,1.95188,,2.16195,,,,1.01311,2.88635,,2.91465,4.31763,,,,,5.39973,5.57088,5.82051,,,,9.77842,12.01868,12.69113,14.24573,13.98146,14.16464,14.93258,14.8333,14.75752,15.24612,15.95436,16.97945,15.65481,17.62656,22.5535,24.28567,31.72534,30.84478,
Bhutan,BTN,,,,,,,,,0.40493,0.74139,0.8819,,,0.73899,,,,,,,,,,,,,,,,2.74631,,,,,,4.74385,4.98766,5.39844,6.46123,6.27748,7.00768,8.74156,9.4413,10.92693,,,
Botswana,BWA,0,0,0.28741,0.33206,0.37057,0.57319,0.62035,0.70901,0.84307,0.92334,1.12451,1.1846,1.34047,1.42651,1.64241,1.83223,2.18675,2.43726,,,,4.18507,,4.93633,5.36797,5.07266,5.4424,,5.79408,6.12051,6.87933,7.4302,7.75759,9.00992,9.49266,9.16608,10.00276,10.18007,14.17216,21.72014,19.1717,17.13015,18.07154,25.00771,27.51322,,
Central African Republic,CAF,,0.10346,,,0.23944,0.25412,0.3979,0.42958,0.56713,0.80773,1.10165,0.87434,1.25099,1.02358,1.10318,1.11598,1.13891,1.03374,1.14172,1.25114,1.38643,1.49032,1.38701,,,,,,,1.88852,1.8621,,,,1.70155,,1.12782,,2.27611,2.44476,2.55826,2.98682,2.77416,,,,
Canada,CAN,,,,,,,47.91064,,,,,,,,,,70.31245,,,82.71454,90.09741,95.06687,97.09278,87.73651,89.59412,90.03556,88.72125,,59.2148,59.98928,58.88359,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,10.03851,10.56786,11.34902,12.3944,13.14851,13.8285,15.67804,16.32583,17.11934,17.82334,18.455,18.75094,18.73803,19.31886,20.97693,21.53112,22.56767,23.27373,23.90391,25.51446,26.77424,28.05637,29.1539,30.39728,31.27466,32.33363,,35.21578,36.91282,37.69381,39.68128,40.85056,43.9405,45.50631,45.7146,46.44491,47.13522,48.71183,50.01467,52.79274,54.33827,55.4999,56.31102,57.22953,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,8.98231,11.15773,13.5504,15.09961,14.52149,14.60658,12.79343,12.30186,11.97341,11.40607,12.77613,,13.40067,14.8586,15.46105,15.91523,17.02348,17.64482,18.4042,,,20.88332,23.95668,26.40921,27.46032,28.31517,30.44475,31.6308,33.76574,37.30878,37.14742,,41.74812,44.59429,44.75781,49.99465,48.6195,54.31215,57.25669,61.8706,69.67411,75.04631,79.44691,83.81644,86.6307,88.57729,
China,CHN,0.13114,,,0.2123,0.3479,0.48846,0.57897,0.653,0.72395,0.98874,1.15503,1.81824,,,2.05269,2.47547,3.01684,3.15727,3.12478,3.03243,3.01247,2.93091,2.84389,2.93091,3.66664,4.46107,4.99665,5.45091,5.97588,6.50995,7.72048,9.95131,12.79104,15.6358,17.91103,19.33586,20.49769,20.84453,20.93998,22.51596,23.94792,24.87281,27.18443,30.16207,39.39039,43.39177,
Cote d'Ivoire,CIV,,1.01277,1.03658,1.23485,1.28518,,1.37462,1.59249,1.77646,2.06325,2.26828,2.94304,2.68181,,2.45248,2.4342,,2.68253,,,,,2.75285,3.31033,4.17028,4.17693,,6.47986,,6.64338,,,,,,,,9.41855,8.91781,8.77849,8.06917,3.59933,,8.6177,8.68021,9.15527,
Cameroon,CMR,,0.46451,0.58333,0.74436,0.89876,1.02515,,,,1.58269,1.77051,1.57492,1.63079,1.6987,1.89112,2.08017,,2.3449,2.51364,2.50492,2.85826,3.15683,,,,,,,,4.87552,4.61445,4.62893,5.05579,5.0908,5.05879,5.80822,6.75809,7.20375,7.81626,8.96291,11.03824,11.92603,12.91421,15.05824,16.00612,17.4779,
"Congo, Dem. Rep.",COD,,0.66492,0.79531,0.83703,0.93766,1.04619,1.20077,1.20269,1.2357,1.25433,1.14172,1.18129,1.36961,1.2898,1.47198,1.44229,1.48136,1.61419,1.81247,2.04675,2.1498,2.50191,,,,2.51897,,,,1.46052,,,,,,,4.38502,4.39248,5.50516,6.50257,,7.8145,7.92246,6.64076,,,
"Congo, Rep.",COG,,1.59449,1.28006,1.75001,2.07084,2.34157,2.44622,2.76817,3.24262,3.75521,4.56171,4.66686,5.51867,5.65491,5.76044,5.80913,5.73191,5.70771,6.03562,4.9923,4.9037,4.81268,5.2446,5.80072,,,,,,3.65785,5.18898,4.34357,3.88178,3.88536,,,,,,6.55395,,9.11577,10.43946,9.7188,,,
Colombia,COL,3.98479,4.43143,5.00469,5.39898,5.93662,6.8302,7.38196,8.41316,8.72233,8.93144,8.76352,9.9877,10.24977,10.57333,10.95176,11.07277,11.64251,12.04423,12.71379,13.32589,13.87662,14.69288,15.42357,15.65476,16.20477,16.14718,17.27685,20.27735,22.64175,22.17126,23.1945,23.92046,23.96557,,26.61448,29.18513,31.33164,32.63217,35.24565,37.07863,39.4091,43.50296,46.21575,50.10382,53.27894,55.58969,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0.68614,,0.60393,0.60336,,,0.83499,,,1.33674,1.41456,,,3.01633,,,,4.05386,,5.8009,5.69981,7.90915,8.59989,8.68263,8.92842,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85462,2.01277,1.70916,4.06176,4.6917,6.09223,7.4614,8.31694,9.29754,11.4716,14.46662,17.30556,20.08602,20.12141,22.31138,22.98218,21.70782,
Costa Rica,CRI,8.77463,9.78742,10.57928,11.69289,,,,,21.08419,21.362,20.70071,21.36934,20.90646,20.54422,20.79908,21.90788,22.87523,24.73472,24.73264,26.40582,26.74859,28.87718,31.40509,,,,,,,,,,,,27.28142,,,,,,,47.17974,49.32474,50.00853,53.03828,53.62966,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,3.71005,4.98046,6.32572,6.99995,8.48014,10.28593,13.5254,15.65659,16.39911,16.94817,16.17398,16.11424,15.74985,16.80586,18.05868,19.91554,21.94822,22.65875,21.76706,21.12831,21.16642,19.71936,17.73106,16.30949,13.74732,12.87648,12.82907,13.12515,20.63831,22.36266,25.57953,27.35268,33.14499,54.39498,62.86386,87.65174,107.447,119.7787,116.8555,97.0581,82.49692,64.45275,49.39965,40.99976,36.2804,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,1.30066,1.46038,1.59918,1.42483,,,,1.71267,2.19646,2.24613,2.86834,3.02886,2.80085,3.40533,3.96423,4.83485,5.42948,6.7551,7.93447,9.02724,10.12467,9.24698,14.07258,15.02813,17.01657,19.17956,20.9354,,21.03242,19.56232,21.61252,25.10229,31.96361,35.86369,33.22082,33.41991,36.17381,42.618,52.00389,48.31158,46.53973,45.86359,47.52524,53.10435,60.10123,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,33.57223,35.24606,39.15955,42.20741,45.03332,46.68942,47.65801,,,,,,,,,,,,,,,,61.05642,65.4738,68.26559,
Djibouti,DJI,,,,,,,0,,,,,0,,,,,0,,,,,0,0.09379,0.10605,0.12782,,0.20963,0.24919,,0.25185,0.268,0.69284,1.02132,1.28104,1.59779,2.33535,2.5528,2.75602,2.75637,3.43751,3.44151,4.98506,,,,,
Dominica,DMA,,,,,,,,,,,,0.7417,,,0.68332,0.71293,,,,0.84179,,5.88799,9.4649,7.22496,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,18.85829,22.06874,25.37406,27.66629,28.54543,30.06052,30.17592,31.94283,28.27469,28.38111,28.2725,27.96577,28.5613,28.77197,28.83612,29.11192,29.63173,30.61252,31.87901,34.12242,36.48846,38.66211,42.74794,44.68538,45.47641,47.83077,,52.48291,55.84922,57.2493,60.02826,63.53427,67.53456,74.43657,80.42349,79.06494,78.58489,75.70344,74.30094,73.61965,76.80115,79.25263,81.23703,81.51647,,
Dominican Republic,DOM,,6.27532,7.64728,8.24127,,8.92101,,,,,,,,,,,18.71137,,,,,,,,,,,22.56205,,,,,,33.32451,,,,,,,,,46.72693,,47.51576,,
Algeria,DZA,,,,,,,,,,,,,,,,,,8.99711,8.81953,,10.24525,10.96181,11.09426,10.9375,10.42015,10.10529,11.36206,,,13.65025,,15.56346,17.27211,18.47307,19.04336,20.76147,21.23004,23.48819,,29.81872,29.83456,31.20259,32.23133,33.96576,34.59381,36.92228,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,3.154540062,3.04715991,3.155800104,3.243449926,3.513950109,3.813299894,4.097360134,4.293190002,4.653699875,5.071320057,5.372630119,5.782820225,6.2260499,6.427609921,6.741849899,7.00248003,7.183110237,7.318940163,7.219130039,7.328320026,7.390540123,7.548220158,7.698420048,8.431139946,9.424559593,10.35109997,11.26177979,12.38469982,13.19882965,14.34922028,15.48797035,17.06562042,19.0017395,20.82287979,22.33647919,23.31907082,24.02511978,24.46571922,24.98200989,26.39163017,27.77983093,29.03096962,31.09248924,33.30796051,39.14772034,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,24.66592026,24.62684059,24.93479919,25.36232948,25.66297913,26.24435997,26.91518021,27.35218048,27.69444084,27.62162971,27.72887993,27.81668091,28.06094933,28.48019981,28.98937988,29.69276047,30.16794968,30.57692909,31.01906013,31.62936974,32.39738846,33.14554977,33.74649811,34.66744995,36.16450119,37.07670975,38.48942184,40.18471146,41.23218918,43.13299942,45.06764984,47.6705513,50.19638062,52.74497986,54.00104141,55.7300415,57.14422989,58.05522156,58.81887817,59.93600845,61.45275116,62.56124115,63.39250946,64.4754715,65.08072662,,
Ecuador,ECU,,7.07043,7.50508,9.34382,,20.31706,24.51605,,,31.23387,33.22273,34.12688,32.13796,30.42789,30.98588,31.73006,,,28.26251,24.79635,19.54109,19.95831,,,,18.18045,,18.61373,,,,,,,,,,,38.68355,,,,39.86351,40.48086,,,
"Egypt, Arab Rep.",EGY,,7.12903,8.05757,9.3814,10.6469,12.0571,13.65237,15.48241,16.05093,16.10652,16.49248,17.40199,18.48642,19.20665,19.86974,18.66448,18.61829,18.79256,18.46659,15.90766,14.89008,12.62086,,,,,,,,30.67883,,29.57976,30.53313,27.35323,28.53964,29.72221,29.42542,29.71483,29.39897,29.94859,30.89981,26.51665,27.61831,30.31733,31.67899,36.22854,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,1.09988,1.04154,,0.96239,1.16984,1.13706,1.41792,1.321,,1.02662,,,,,1.92063,2.32967,,,,2.56538,,
Spain,ESP,,8.66966,9.64555,14.12041,15.38075,16.80931,19.46468,20.29546,22.45462,20.79668,21.99233,22.02445,22.46315,23.10409,24.78607,26.13376,28.54908,29.87212,31.76167,33.72924,35.58681,37.08031,39.32512,41.24413,44.11338,45.80431,47.75461,50.6267,52.91349,55.10913,57.81139,59.86966,61.68689,64.08547,66.22701,67.30137,68.6917,69.70449,71.33024,73.72838,78.67029,83.42099,85.54599,87.06577,89.07212,89.67014,
Estonia,EST,,,,,,,,,,,,23.24225,,,,,22.01343,,22.1032,22.91523,24.75364,24.35973,24.52201,23.53009,24.40293,25.44966,40.18654,44.06196,47.31932,49.61376,54.54351,58.66144,61.53409,64.39517,66.1825,67.91417,67.86591,67.67007,66.44314,66.63711,68.18856,70.36909,72.10183,72.92471,71.37691,69.55043,
Ethiopia,ETH,,0.17487,0.18867,0.14708,0.23769,,,0.24477,0.37735,0.46244,0.51301,0.48831,0.49943,0.52349,0.50494,,0.80311,0.86014,0.80462,0.82586,0.84975,0.82703,,,0.62026,0.67297,0.69759,0.81629,0.85579,0.95214,1.18812,1.47021,1.64377,2.28908,2.5608,2.75162,,,3.53653,5.24738,7.33229,7.75743,8.14473,,8.12604,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,13.13405,13.65118,14.29139,15.73027,16.95479,27.65062,29.39535,30.68853,31.29347,31.75723,32.15225,32.66587,33.40468,31.49282,31.96208,34.10874,36.08157,38.1305,41.01773,44.50114,48.92793,52.99056,59.43059,64.0804,67.49277,70.43665,73.49979,79.28385,81.49202,82.43907,84.43053,84.95935,87.07688,89.66361,91.82864,93.28768,93.97794,95.07446,91.8295,94.11914,95.60184,93.28063,91.06579,88.67155,87.2897,
Fiji,FJI,0.67607,1.00324,1.22453,1.50375,1.97141,2.58702,,,,,2.37325,2.4586,2.7248,,2.57398,3.13118,3.0605,,,5.14267,,11.79102,,,,,,,,,,,,15.77713,15.95223,16.1371,,,,,,,,,,,
France,FRA,,18.54129,19.6286,21.39457,22.21249,23.53367,24.69234,24.80831,25.84291,24.23815,25.12804,25.39702,26.8856,27.3914,,29.02796,29.57323,29.9768,30.93822,34.42588,36.96326,39.4839,42.81393,45.71888,49.50629,50.31515,52.27443,53.19896,53.71653,54.13899,54.42876,54.37136,53.37951,54.81666,55.21836,55.43881,55.47609,54.82254,54.51991,54.93871,57.12708,58.02498,59.98763,62.14687,64.39047,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,8.73476,25.59363,19.65976,30.96277,22.44641,,,,,,,,,,,,,,,,,14.01522,14.12186,,,,,,,,,,,,,,,,
Gabon,GAB,,0.39605,0.69804,0.79986,1.45541,2.13813,2.15924,2.60172,2.62754,2.54219,3.22781,,,5.25078,5.44874,,,6.06668,5.74574,5.44526,5.33346,,,,,,,,,7.17798,,8.12629,,8.4354,,,,,,,,,,,,,
United Kingdom,GBR,,14.56785,15.44357,16.08843,16.75241,18.58174,19.20893,19.33827,19.12551,19.1555,18.83821,18.87566,18.95512,21.0556,21.07159,20.99779,21.51677,22.5392,23.30709,24.39281,26.4739,29.17259,33.22073,37.97564,42.80594,48.25041,50.08173,53.29759,55.57143,60.15843,58.52434,59.30872,62.60157,62.08635,59.36344,59.00099,59.12669,58.652,56.87401,58.15342,59.06696,58.98591,59.22314,56.87013,56.47677,,
Georgia,GEO,,,,,,,,,,,,30.03643,,,,,,,,,,36.85845,,,,44.03589,41.34754,44.13179,,35.71676,37.79902,38.91862,41.25575,42.74915,42.15423,46.52818,37.96023,36.93211,34.27521,25.55073,28.92168,31.17883,29.20942,34.75213,39.17867,43.41953,
Ghana,GHA,,0.6885,0.73391,0.81112,0.94134,0.99521,1.10026,,,,,,1.61521,,,,,,,,,0.97541,1.11325,1.31299,1.32973,,,,,,,,,,,5.70682,5.12074,6.35154,8.42673,8.79095,,12.0782,12.18241,14.30499,15.56657,15.94276,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,0.55341,,,,2.40784,3.00168,3.44866,4.8003,5.07709,,4.44798,3.18009,3.141,2.88064,2.4495,1.98097,1.49406,1.28498,1.32103,1.20798,1.05104,0.9691,1.29631,1.17615,1.26294,1.14623,1.16618,1.19439,,,,,,2.14066,2.88112,5.03036,7.81634,8.9098,9.0236,10.26005,10.40344,9.89186,10.37887,10.84933,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,1.75959,,,,1.05228,,,,,1.15157,,,,,,2.17297,3.41642,3.10428,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,0.46501,,,,,,,,,,,,,,,,2.16778,2.50137,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,4.03811,,,,,,,,,1.55783,,,,,,,,,3.23475,,,,,,,,,,,,,,,,
Greece,GRC,,13.18902,13.29171,14.43493,15.32165,17.35968,17.85061,18.17226,17.04748,17.19857,16.59702,17.0664,17.51918,19.17148,20.45295,22.76401,24.19643,25.95047,24.53198,24.16452,24.93856,36.33465,34.77109,38.12109,39.68896,37.03153,40.564,44.25431,45.27541,46.96198,51.5186,59.19155,66.81391,72.29617,78.48364,87.0911,90.7753,87.35136,,,102.7309,107.8286,110.2631,110.1627,113.8718,,
Grenada,GRD,,,,,,,,,,1.44941,5.83428,,8.3027,4.46567,4.48337,,,,,,,,,,,,,,,,,,,,,,,,,52.77734,,,,,,91.14774,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,3.05355,3.24594,3.58143,3.94072,3.53521,3.95227,4.42715,4.94355,5.73344,,,5.62535,,6.50815,6.58143,6.77858,7.08614,,,,,,,7.88648,8.2229,8.27584,,,,,,,8.79648,,,,,16.9312,,,,,,18.32584,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,1.60152,1.71507,1.87797,,,3.6001,,,3.05979,2.86417,2.77959,3.10409,2.34072,2.44669,2.70134,2.76632,,4.46445,,5.78906,,,,9.75036,8.99262,9.92838,11.58898,,,,,,7.85483,11.70957,12.87435,13.68693,14.15257,13.44324,12.51735,13.06638,12.848,12.48062,,,,
High income,HIC,25.36754,25.29752,26.43203,27.42762,28.27451,29.67209,31.57638,31.59381,32.33639,32.21425,32.80679,33.6025,34.28109,34.96344,35.58603,35.94497,36.53343,37.52075,38.67618,39.9552,41.66152,43.14764,45.31264,48.09383,50.33135,51.90584,53.47734,54.0832,53.67309,55.79358,56.01499,57.71604,61.96448,63.72068,64.7537,65.7853,66.37022,67.04887,68.14878,69.97589,72.97828,74.83463,75.19102,73.7915,73.70368,,
